Ramo,ini,fin,TipoRea,Prima
60,2025-01-01,2026-05-31,1,15887893.826512
60,2025-01-01,2026-06-30,3,44405.82
60,2025-01-01,2026-12-31,1,12284576.802558
60,2025-01-01,2026-12-31,3,528168.84
60,2025-01-04,2026-01-04,3,1358.4627526
60,2025-01-13,2026-01-12,3,148137.869632
60,2025-01-15,2026-01-15,3,38919.552744
60,2025-01-20,2026-01-31,3,33954.10656
60,2025-01-22,2026-01-10,3,-74707.0148784
60,2025-01-26,2026-01-25,3,164487.55224
60,2025-01-27,2026-01-27,3,1090.02424
60,2025-01-31,2026-01-16,3,6630.18544
60,2025-01-31,2026-01-31,3,52819.3738007
60,2025-01-31,2026-06-30,3,-234411.4394058
60,2025-02-01,2025-12-31,1,558309.03432
60,2025-02-04,2026-01-31,3,18316.29696
60,2025-02-04,2026-02-04,3,108026.4622032
60,2025-02-08,2026-02-08,3,59427.625944
60,2025-02-11,2026-02-11,3,-6939.244816
60,2025-02-12,2025-12-31,3,1262.47
60,2025-02-13,2026-02-13,3,110097.993417
60,2025-02-16,2026-02-16,3,-528.282734
60,2025-02-17,2026-01-14,3,42770.5175864
60,2025-02-23,2026-02-23,3,15115.5725518
60,2025-02-26,2026-02-26,3,4029.65
60,2025-02-28,2025-06-25,3,23022.3276
60,2025-02-28,2026-02-28,1,2462869.5254698
60,2025-02-28,2026-02-28,2,1010789.7489606
60,2025-02-28,2026-02-28,3,93249.417458
60,2025-02-28,2026-03-01,3,51522.664214000004
60,2025-02-28,2026-08-31,3,8071.064664
60,2025-03-01,2025-12-30,3,362351.3558665
60,2025-03-01,2026-03-01,3,4002.2057084999997
60,2025-03-01,2026-06-30,3,21245.574382000003
60,2025-03-19,2026-03-19,3,76.9100307
60,2025-03-20,2026-03-20,3,126653.99187
60,2025-03-22,2026-03-22,3,133752.3040154
60,2025-03-27,2026-03-27,3,30749.939808
60,2025-03-28,2026-03-28,3,16467.4156
60,2025-03-30,2026-03-30,3,27861.27092
60,2025-03-31,2025-11-21,3,7189.513908799998
60,2025-03-31,2026-03-31,1,22241.5620954
60,2025-03-31,2026-03-31,2,366765.6571452
60,2025-03-31,2026-03-31,3,228757.3142794
60,2025-03-31,2026-04-15,2,0.0
60,2025-03-31,2026-09-30,3,428378.4345154
60,2025-04-01,2026-03-31,1,199213957.1968138
60,2025-04-01,2026-03-31,2,1523019.1924976
60,2025-04-01,2026-03-31,3,736085.3828512
60,2025-04-01,2026-04-01,3,8087.803337999998
60,2025-04-01,2026-04-15,1,1849396.5341381999
60,2025-04-01,2026-04-15,2,14405.6082896
60,2025-04-01,2026-04-30,1,46548678.6196698
60,2025-04-01,2026-05-14,2,73197.2964
60,2025-04-01,2026-09-01,3,-2580.7237344
60,2025-04-01,2026-10-01,3,33403.306451100005
60,2025-04-01,2027-03-31,1,2197375.4722303003
60,2025-04-04,2025-08-27,3,5371.324378
60,2025-04-04,2026-04-03,3,104475.656142
60,2025-04-04,2026-04-04,3,150177.72177
60,2025-04-05,2026-04-05,3,25855.526324
60,2025-04-07,2026-04-07,3,63255.861374
60,2025-04-10,2026-04-10,3,-197029.838368
60,2025-04-12,2026-04-12,3,20889.28
60,2025-04-13,2026-04-13,3,77225.666394
60,2025-04-14,2026-04-13,3,68225.5065294
60,2025-04-17,2026-04-17,3,153290.3988
60,2025-04-19,2026-04-19,3,57357.7356196
60,2025-04-19,2026-10-19,3,179495.065712
60,2025-04-23,2026-04-23,3,5066.257017
60,2025-04-29,2025-12-31,3,430.60592
60,2025-04-30,2026-04-30,3,162712.0688532
60,2025-04-30,2026-10-30,3,2625.4192089999997
60,2025-04-30,2026-10-31,3,1056346.1375792
60,2025-05-01,2026-04-30,1,66021156.9133453
60,2025-05-01,2026-04-30,2,0.0
60,2025-05-01,2026-04-30,3,13567.878032
60,2025-05-01,2026-05-01,3,9873.0044784
60,2025-05-04,2026-05-04,3,63390.794978
60,2025-05-05,2026-05-05,3,-70001.22
60,2025-05-07,2026-05-07,3,142682.9805351
60,2025-05-08,2026-05-08,3,2111.10448
60,2025-05-15,2025-12-26,3,18718.95584
60,2025-05-15,2026-05-15,3,29436.369774
60,2025-05-18,2026-05-18,3,8259.3692
60,2025-05-20,2026-05-19,3,48240.242272
60,2025-05-20,2026-05-20,3,43190.472792
60,2025-05-21,2026-05-21,3,26790.203076
60,2025-05-26,2026-05-26,3,47727.00439639998
60,2025-05-27,2026-05-27,3,3332.63
60,2025-05-28,2026-05-28,3,28850.071644
60,2025-05-29,2026-05-29,3,28070.37919
60,2025-05-30,2026-03-26,3,14717.756677
60,2025-05-30,2026-05-30,3,389505.6603580001
60,2025-05-31,2026-02-13,3,110685.286496
60,2025-05-31,2026-03-30,3,155216.781664
60,2025-05-31,2026-05-30,1,10013149.4777706
60,2025-05-31,2026-05-31,3,385012.2505364
60,2025-05-31,2026-11-30,3,282081.4509
60,2025-06-01,2026-05-31,1,101807255.3626698
60,2025-06-01,2026-05-31,2,0.0
60,2025-06-01,2026-05-31,3,7643.0236311
60,2025-06-01,2026-06-01,3,4834275.615548801
60,2025-06-01,2026-06-30,1,1051526.732484
60,2025-06-01,2026-12-01,3,946473.708447
60,2025-06-02,2025-09-22,3,4583.39616
60,2025-06-03,2026-06-03,3,-52729.2757684
60,2025-06-05,2026-06-05,3,11500.418086
60,2025-06-13,2026-06-13,3,164657.939104
60,2025-06-15,2026-06-15,3,108905.00072
60,2025-06-16,2026-06-16,3,101358.9352534
60,2025-06-17,2026-06-16,3,563479.613052
60,2025-06-17,2026-06-17,3,0.0
60,2025-06-18,2026-06-18,3,85665.8568
60,2025-06-18,2026-12-18,3,64151.15896
60,2025-06-25,2026-06-25,3,477293.89309599996
60,2025-06-26,2026-06-26,3,-31302.273648
60,2025-06-27,2026-06-27,3,306075.13296
60,2025-06-28,2026-06-28,3,337782.71896
60,2025-06-28,2026-12-31,3,0.0
60,2025-06-29,2026-06-29,3,281465.07544
60,2025-06-30,2026-06-29,1,2605579.511962
60,2025-06-30,2026-06-29,2,850301.036949
60,2025-06-30,2026-06-30,1,3161119.379238
60,2025-06-30,2026-06-30,3,202995688.31268188
60,2025-06-30,2026-11-30,3,203217.21864
60,2025-06-30,2026-12-30,3,120858.40356100001
60,2025-06-30,2026-12-31,3,109015.370532
60,2025-07-01,2025-07-10,2,200425.35432
60,2025-07-01,2026-05-31,1,15798757.090788
60,2025-07-01,2026-06-30,1,152767763.2837192
60,2025-07-01,2026-06-30,2,4260947.6412808
60,2025-07-01,2026-07-01,3,5206145.212495
60,2025-07-01,2026-12-31,3,344043.211806
60,2025-07-01,2027-03-31,2,52313.81456
60,2025-07-01,2027-06-30,1,670733.0750481
60,2025-07-05,2026-07-05,3,1316.426688
60,2025-07-06,2026-07-06,3,646709.2110631999
60,2025-07-09,2026-07-09,3,156175.377324
60,2025-07-10,2026-05-11,3,313860.233934
60,2025-07-13,2027-01-13,3,34054.5495132
60,2025-07-15,2026-07-15,3,158394.6223758
60,2025-07-15,2026-12-31,3,264132.7055352
60,2025-07-18,2026-07-18,3,37320.31944
60,2025-07-19,2026-07-19,3,59625.991314
60,2025-07-22,2026-07-22,3,102830.4016452
60,2025-07-29,2026-07-29,3,205434.590194
60,2025-07-30,2026-07-30,3,499500.15337899997
60,2025-07-30,2027-01-30,3,90793.008462
60,2025-07-31,2026-07-31,3,431791.40034399997
60,2025-07-31,2026-12-31,3,1248019.7432375
60,2025-07-31,2027-01-31,3,329859.959593
60,2025-08-01,2026-03-31,1,1281898.1652856
60,2025-08-01,2026-07-31,2,50507.527294
60,2025-08-01,2026-07-31,3,35537.4377085
60,2025-08-01,2026-08-01,3,381781.0695
60,2025-08-03,2026-08-03,3,112076.277264
60,2025-08-05,2026-08-05,3,54598.636498
60,2025-08-05,2026-09-03,3,206273.7198216
60,2025-08-07,2026-08-07,3,711105.84664
60,2025-08-08,2026-08-08,3,175672.03827999998
60,2025-08-10,2026-10-10,3,492246.385338
60,2025-08-11,2026-08-11,3,85301.46306780001
60,2025-08-12,2026-08-12,3,71316.00192
60,2025-08-13,2026-08-13,3,2027106.375392
60,2025-08-15,2027-02-15,3,117267.97726599989
60,2025-08-18,2026-08-18,3,197996.311406
60,2025-08-19,2026-08-19,3,1128.659168
60,2025-08-20,2026-08-20,3,132178.934352
60,2025-08-22,2026-08-22,3,48992.236727200005
60,2025-08-23,2026-08-23,3,519920.607365
60,2025-08-25,2026-08-25,3,254157.7182604
60,2025-08-28,2026-08-28,3,14205.746628
60,2025-08-30,2026-08-29,3,35746.07652
60,2025-08-30,2026-08-30,3,305799.642727
60,2025-08-30,2027-03-02,3,984972.745876
60,2025-08-31,2026-08-31,3,1260070.6404718999
60,2025-08-31,2026-11-30,3,518860.8700466
60,2025-08-31,2027-02-28,3,397259.76787910005
60,2025-08-31,2027-03-03,3,611821.434766
60,2025-09-01,2026-01-31,2,397446.36306500004
60,2025-09-01,2026-09-01,3,236264.45844699998
60,2025-09-01,2027-03-01,3,172619.4427272
60,2025-09-02,2026-09-02,3,252369.2444474
60,2025-09-03,2026-12-31,3,238821.3614052
60,2025-09-05,2026-09-05,3,519864.8600598
60,2025-09-09,2026-09-08,3,306876.09645
60,2025-09-09,2027-03-09,3,777584.661921
60,2025-09-09,2027-03-11,3,929679.07897
60,2025-09-11,2026-09-11,3,337197.3880374
60,2025-09-14,2026-09-14,3,113984.18984410001
60,2025-09-15,2026-09-15,3,28683.309541200004
60,2025-09-15,2027-03-15,3,364930.713483
60,2025-09-16,2026-06-15,1,275569879.0525961
60,2025-09-16,2026-09-16,3,241504.02743999998
60,2025-09-17,2026-09-17,3,252511.43243999998
60,2025-09-18,2026-09-18,3,34496.39494
60,2025-09-19,2026-09-19,3,570073.49344
60,2025-09-20,2026-09-20,3,689649.522866
60,2025-09-21,2026-09-21,3,181747.2235716
60,2025-09-22,2026-09-22,3,45319.11288
60,2025-09-24,2026-09-24,3,411424.960383
60,2025-09-25,2026-09-25,3,141238.5513276
60,2025-09-26,2026-09-26,3,243652.42066
60,2025-09-26,2026-09-28,3,20207.316
60,2025-09-27,2026-09-26,3,55853.97296
60,2025-09-27,2026-09-27,3,320382.2799288
60,2025-09-28,2027-03-28,3,610360.011688
60,2025-09-29,2026-09-29,3,322049.26116480003
60,2025-09-30,2026-08-25,3,1104.9544638
60,2025-09-30,2026-09-30,3,4246295.1294342
60,2025-09-30,2027-03-30,3,487659.23722560005
60,2025-09-30,2027-03-31,3,1992506.7844629998
60,2025-10-01,2025-10-31,1,7949056.488456
60,2025-10-01,2025-12-30,3,49874.4429368
60,2025-10-01,2025-12-31,3,42528.2600384
60,2025-10-01,2026-03-10,3,24789.2491986
60,2025-10-01,2026-04-14,1,124611266.85750699
60,2025-10-01,2026-04-30,3,95594.3083284
60,2025-10-01,2026-06-30,3,177608.09028379997
60,2025-10-01,2026-07-31,3,175269.259571
60,2025-10-01,2026-09-01,3,76797.6080262
60,2025-10-01,2026-09-30,1,35264170.4159261
60,2025-10-01,2026-09-30,2,-389670.69096960034
60,2025-10-01,2026-09-30,3,97838.08123640003
60,2025-10-01,2026-10-01,3,1771202.8042574
60,2025-10-01,2026-12-15,3,59807.4298
60,2025-10-01,2026-12-31,3,140682.6885088
60,2025-10-01,2027-04-01,3,513228.544444
60,2025-10-01,2027-09-30,3,370905.99
60,2025-10-02,2026-10-02,3,291335.565057
60,2025-10-03,2026-10-02,3,700821.3393896
60,2025-10-04,2027-04-04,3,84466.228115
60,2025-10-05,2026-10-05,3,32643.720710799997
60,2025-10-07,2026-10-07,3,318756.5904516
60,2025-10-07,2027-04-07,3,1989608.9550558
60,2025-10-09,2026-10-09,3,45773.98888
60,2025-10-10,2026-10-10,3,300324.6747348
60,2025-10-13,2026-10-13,3,45928.444896
60,2025-10-15,2026-10-14,3,60376.50208
60,2025-10-15,2026-10-15,3,1333570.094119
60,2025-10-15,2027-01-14,3,740167.499844
60,2025-10-17,2026-05-28,3,477504.550988
60,2025-10-17,2026-10-17,3,106149.727752
60,2025-10-18,2026-10-17,3,21682.77394
60,2025-10-18,2026-10-18,3,34762.9631604
60,2025-10-18,2027-04-18,3,427351.7031966
60,2025-10-19,2026-10-19,3,57369.1443886
60,2025-10-20,2026-10-20,3,68441.3272287
60,2025-10-21,2026-10-21,3,129707.665867
60,2025-10-22,2026-10-22,3,630027.9637174
60,2025-10-22,2027-04-22,3,251466.494688
60,2025-10-23,2026-10-23,3,135538.273762
60,2025-10-24,2026-10-24,3,126326.12
60,2025-10-25,2026-10-25,3,157302.989448
60,2025-10-25,2027-01-25,3,375407.859168
60,2025-10-26,2026-10-26,3,341600.0
60,2025-10-28,2026-10-28,3,123190.20867600001
60,2025-10-29,2026-11-03,3,836923.3165146
60,2025-10-29,2027-04-29,3,80322.6467512
60,2025-10-30,2026-06-30,3,76385.25699
60,2025-10-30,2026-10-30,3,1948996.6243568
60,2025-10-30,2027-04-30,3,212044.5681415
60,2025-10-31,2026-07-31,3,150402.816
60,2025-10-31,2026-10-30,3,2446.570964
60,2025-10-31,2026-10-31,3,10557880.7129919
60,2025-10-31,2027-03-31,3,732892.8286680001
60,2025-10-31,2027-04-30,3,2407310.5843032
60,2025-11-01,2026-04-30,3,115418.10848
60,2025-11-01,2026-09-30,1,1112047.0846799999
60,2025-11-01,2026-10-30,1,490249.30623600003
60,2025-11-01,2026-10-31,1,3665624.7954555005
60,2025-11-01,2026-11-01,3,1697418.4095263002
60,2025-11-01,2027-01-01,1,11213077.0883935
60,2025-11-01,2027-05-01,3,723202.98
60,2025-11-02,2026-11-02,3,408974.217239
60,2025-11-02,2027-05-02,3,33535.782912
60,2025-11-04,2026-11-04,3,429261.3698
60,2025-11-05,2026-11-05,3,75511.3716
60,2025-11-05,2027-05-05,3,51675569.16559599
60,2025-11-06,2026-11-06,3,109908.000802
60,2025-11-07,2026-11-07,3,253339.944972
60,2025-11-07,2027-05-07,3,120615.4221984
60,2025-11-08,2026-11-07,3,50536.044496
60,2025-11-08,2026-11-08,3,131346.637227
60,2025-11-10,2026-11-10,3,5825453.899172399
60,2025-11-10,2027-05-10,3,101823.247603
60,2025-11-11,2026-04-01,3,24649.572946
60,2025-11-12,2026-08-21,3,82432.435803
60,2025-11-12,2026-11-12,3,360719.0037073
60,2025-11-13,2026-11-12,3,49735.604907
60,2025-11-13,2026-11-13,3,108197.84
60,2025-11-15,2026-11-15,3,1642859.922734
60,2025-11-15,2027-05-15,3,437060.7501145
60,2025-11-16,2026-11-16,3,144645.8412355
60,2025-11-17,2026-11-17,3,63577.35
60,2025-11-18,2026-10-31,3,47187.5780378
60,2025-11-19,2026-11-15,3,38102.439206
60,2025-11-19,2026-11-19,3,283346.0497182
60,2025-11-21,2026-11-21,3,999628.5906
60,2025-11-22,2026-11-22,3,85837.8389752
60,2025-11-23,2026-11-23,3,56746.67238
60,2025-11-24,2026-11-24,3,670561.218703
60,2025-11-25,2026-11-25,3,693983.0711228
60,2025-11-26,2026-11-26,3,311879.5539312
60,2025-11-27,2026-11-27,3,305828.081636
60,2025-11-27,2027-05-27,3,184326.33031229998
60,2025-11-29,2026-11-29,3,100115.1029634
60,2025-11-30,2026-11-30,1,1576307.68592
60,2025-11-30,2026-11-30,3,6668682.3972943
60,2025-11-30,2027-05-30,3,2238246.4249634
60,2025-11-30,2027-05-31,3,842415.9337794001
60,2025-12-01,2025-12-12,2,127109.97438
60,2025-12-01,2026-09-30,3,47853.24
60,2025-12-01,2026-11-30,1,115318.9187072
60,2025-12-01,2026-11-30,2,403656.820343
60,2025-12-01,2026-12-01,3,9803089.500094999
60,2025-12-01,2027-06-01,3,807580.215816
60,2025-12-02,2026-12-02,3,316859.346592
60,2025-12-03,2026-12-03,3,29738.186368
60,2025-12-04,2026-12-04,3,70286.6671472
60,2025-12-05,2026-12-05,3,159538.327629
60,2025-12-07,2027-06-08,3,64242.734816
60,2025-12-09,2026-12-09,3,54390.453519999995
60,2025-12-10,2026-12-10,3,57705.334886
60,2025-12-11,2026-12-11,3,282201.6303898
60,2025-12-11,2027-06-11,3,2866983.3758
60,2025-12-12,2026-12-12,3,354711.3355563
60,2025-12-13,2026-12-03,3,16130.8918152
60,2025-12-13,2026-12-13,3,20405.222512
60,2025-12-14,2026-12-14,3,418144.62075400003
60,2025-12-15,2026-04-30,3,408278.17328
60,2025-12-15,2026-12-14,3,155036.1334375
60,2025-12-15,2026-12-15,3,12168367.129688
60,2025-12-15,2027-06-16,3,1725573.168102
60,2025-12-16,2026-12-16,3,27251.328
60,2025-12-17,2026-12-17,3,937361.849541
60,2025-12-19,2026-12-19,3,341615.47393399995
60,2025-12-20,2026-12-20,3,91298.1818552
60,2025-12-21,2026-12-21,3,1772969.9206466
60,2025-12-22,2026-12-22,3,35189.509614
60,2025-12-23,2026-12-23,3,1295872.0736739
60,2025-12-27,2026-12-27,3,52553.5198216
60,2025-12-28,2026-12-28,3,214470.7209819
60,2025-12-29,2026-10-28,3,128535.7179204
60,2025-12-29,2026-12-29,3,524405.669544
60,2025-12-29,2027-06-29,3,445635.687708
60,2025-12-30,2026-12-29,3,234591.24429399997
60,2025-12-30,2026-12-30,3,911683.42513
60,2025-12-30,2027-06-30,3,3422207.6367977997
60,2025-12-31,2026-02-01,3,27675.840006
60,2025-12-31,2026-10-27,3,106615.258048
60,2025-12-31,2026-12-31,2,2451249.50024
60,2025-12-31,2026-12-31,3,22685556.4531928
60,2025-12-31,2027-01-01,3,201300.0
60,2025-12-31,2027-05-31,3,737189.7006188
60,2025-12-31,2027-06-30,3,6013810.96063
60,2025-12-31,2027-07-01,3,1846998.0916
60,2026-01-01,2026-05-31,3,94208.8244592
60,2026-01-01,2026-06-16,3,994346.9505099
60,2026-01-01,2026-06-30,1,32032.93716
60,2026-01-01,2026-06-30,3,183945.6149398
60,2026-01-01,2026-08-31,3,44207.4219738
60,2026-01-01,2026-10-17,3,229945.79
60,2026-01-01,2026-12-31,1,81945742.5986475
60,2026-01-01,2026-12-31,2,74393542.84595689
60,2026-01-01,2026-12-31,3,4874306.94655
60,2026-01-01,2027-01-01,2,39320.16749999998
60,2026-01-01,2027-01-01,3,4404939.4515956
60,2026-01-01,2027-03-31,1,792341.573704
60,2026-01-01,2027-03-31,2,168709.13927400002
60,2026-01-01,2027-07-01,3,9902374.438408
60,2026-01-01,2027-12-31,3,2819759.84
60,2026-01-01,2028-12-31,2,9724320.0
60,2026-01-03,2027-01-03,3,69323.18592
60,2026-01-04,2027-01-04,3,141972.0462548
60,2026-01-05,2027-01-05,3,33573.405212
60,2026-01-07,2027-01-07,3,114402.71
60,2026-01-10,2027-01-10,3,292537.32
60,2026-01-12,2027-01-12,3,91065.214308
60,2026-01-13,2027-01-12,3,928560.702144
60,2026-01-13,2027-01-13,3,1643467.499008
60,2026-01-14,2027-01-14,3,166607.026164
60,2026-01-15,2027-01-14,2,3077139.51
60,2026-01-18,2027-01-18,3,52052.2760358
60,2026-01-19,2026-04-23,3,36119.0627
60,2026-01-19,2027-01-19,3,127656.924448
60,2026-01-20,2027-01-20,3,289721.87682400004
60,2026-01-21,2027-01-21,3,344422.6268301
60,2026-01-23,2027-01-23,3,17357.5355272
60,2026-01-24,2027-01-24,3,100771.39312
60,2026-01-26,2027-04-04,3,273640.366976
60,2026-01-27,2027-01-27,3,239666.735576
60,2026-01-29,2027-01-29,3,255040.8937579
60,2026-01-31,2027-01-01,3,361114.51854
60,2026-01-31,2027-01-31,3,5279692.9289984
60,2026-02-01,2026-10-31,2,1444997.295
60,2026-02-01,2027-01-31,2,2218754.578516
60,2026-02-01,2027-01-31,3,70656.225673
60,2026-02-01,2027-02-01,3,665667.3559187
60,2026-02-01,2027-02-28,3,31805.234604
60,2026-02-01,2027-05-01,3,329787.3649
60,2026-02-04,2027-02-04,3,226888.219
60,2026-02-04,2027-08-04,3,168135.9638712
60,2026-02-05,2027-02-05,3,586760.0311680001
60,2026-02-06,2027-02-06,3,35920.47
60,2026-02-07,2027-02-07,3,891708.472383
60,2026-02-09,2027-02-08,2,494536.619256
60,2026-02-09,2027-08-09,3,585309.1390965
60,2026-02-11,2027-02-10,3,1315385.966208
60,2026-02-12,2027-02-12,3,79115.21
60,2026-02-13,2027-02-13,3,185169.205667
60,2026-02-13,2027-08-13,3,391567.99410669995
60,2026-02-15,2027-02-15,3,24811.94
60,2026-02-16,2027-02-15,3,27237.44583
60,2026-02-18,2027-02-18,3,51943.194212
60,2026-02-18,2027-08-18,3,160568.3455389
60,2026-02-19,2027-02-19,3,189456.19859
60,2026-02-21,2027-02-21,3,314962.375994
60,2026-02-22,2027-02-22,3,263282.68194519996
60,2026-02-23,2027-02-23,3,255034.72411110002
60,2026-02-24,2027-02-24,3,14384.2420167
60,2026-02-25,2026-12-31,3,1400533.37
60,2026-02-25,2027-02-25,3,38454.099364
60,2026-02-28,2027-02-28,2,1206194.0282392
60,2026-02-28,2027-02-28,3,17116619.9391089
60,2026-02-28,2027-03-31,3,76416.217472
60,2026-02-28,2027-08-31,3,946795.64878
60,2026-02-28,2028-02-28,3,126344.303625
60,2026-03-01,2026-12-31,3,27046.53
60,2026-03-01,2027-03-01,3,2471814.7785735
60,2026-03-01,2027-08-31,3,749281.3027
60,2026-03-02,2027-03-02,3,95644.40232400001
60,2026-03-04,2027-03-04,3,29776.593121
60,2026-03-05,2027-03-05,3,45582.2824
60,2026-03-06,2027-03-06,3,257880.23319
60,2026-03-10,2026-11-30,3,73685.904656
60,2026-03-10,2027-08-19,3,475078.7317809
60,2026-03-11,2027-03-11,3,56541.9983678
60,2026-03-15,2027-03-15,3,258082.30990800002
60,2026-03-18,2027-03-18,3,794010.982045
60,2026-03-19,2027-03-19,3,194990.811708
60,2026-03-20,2027-03-20,3,0.0
60,2026-03-21,2027-03-21,3,501285.8628387
60,2026-03-22,2027-03-22,3,189752.018624
60,2026-03-24,2027-03-24,3,616053.244253
60,2026-03-25,2027-03-25,3,356989.30875
60,2026-03-27,2027-03-27,3,134739.22
60,2026-03-28,2027-03-28,3,117465.652222
60,2026-03-29,2027-09-26,3,1251424.439539
60,2026-03-30,2027-03-30,3,100709.027081
60,2026-03-30,2027-09-30,3,495402.2195632
60,2026-03-31,2026-12-31,3,1783591.288373
60,2026-03-31,2027-03-31,3,2154205.7821978
60,2026-03-31,2027-09-30,3,196323.442868
60,2026-04-01,2026-04-30,2,728500.530552
60,2026-04-01,2027-03-31,2,47109759.289604
60,2026-04-01,2027-03-31,3,1521892.472277
60,2026-04-01,2027-04-01,3,1858717.53126
60,2026-04-01,2027-10-01,3,82227.721542
60,2026-04-04,2027-04-04,3,1026529.471072
60,2026-04-07,2027-04-06,3,87957.0734922
60,2026-04-08,2027-04-08,3,95674.820402
60,2026-04-11,2027-04-11,3,82565.044268
60,2026-04-12,2027-04-12,3,87550.1649
60,2026-04-13,2027-04-13,3,91686.838464
60,2026-04-14,2027-04-14,3,28872.69
60,2026-04-15,2026-09-14,1,35637193.621414
60,2026-04-15,2027-05-31,2,559225.6219200001
60,2026-04-17,2027-04-17,3,141506.453578
60,2026-04-19,2027-04-19,3,150661.021154
60,2026-04-20,2027-04-20,3,1122783.4587360001
60,2026-04-22,2027-04-22,3,16470.0
60,2026-04-23,2027-04-23,3,437574.287511
60,2026-04-24,2027-04-24,3,137250.0
60,2026-04-27,2027-04-27,3,84194.2016786
60,2026-04-30,2027-04-30,3,1173761.314099
60,2026-04-30,2027-10-30,3,774527.138803
60,2026-05-01,2027-03-31,3,135151.137044
60,2026-05-01,2027-04-30,2,14865319.270286
60,2026-05-01,2027-11-01,3,441843.0311556
60,2026-05-04,2027-05-04,3,143909.9015796
60,2026-05-17,2027-11-16,3,921606.64057
60,2026-05-21,2027-05-21,3,683382.800002
60,2026-06-01,2027-05-31,2,4201185.63088
60,2026-06-30,2027-06-29,2,2127395.79472
60,2026-07-01,2027-06-30,1,4095.24
60,2026-07-01,2027-06-30,2,59602646.1161182
60,2026-07-01,2027-07-01,2,1712681.62923
70,2006-03-31,2007-03-31,1,0.0
70,2009-04-01,2010-03-31,1,986.4006889999999
70,2010-04-01,2011-03-31,1,-39.79768
70,2011-04-01,2012-03-31,1,-24.3108
70,2012-04-01,2013-03-31,1,-25.75144
70,2013-04-01,2014-03-31,1,-82.29656
70,2013-04-01,2014-04-01,2,18126.499996
70,2014-04-01,2015-03-31,1,-95.44239999999999
70,2014-10-01,2015-09-30,1,-251.023641
70,2015-01-01,2015-12-31,2,1392.0471905
70,2015-04-01,2016-03-31,1,-285.415809
70,2016-04-01,2017-03-31,1,-316.4763731
70,2016-09-01,2017-12-31,1,0.0
70,2016-10-01,2017-10-31,1,-120.024489
70,2017-01-01,2017-12-31,2,-5156.7195834
70,2017-02-01,2018-04-30,2,1106.4122952
70,2017-04-01,2018-03-31,1,-8.361647999999999
70,2017-04-01,2019-03-31,1,0.3510468
70,2017-04-15,2018-04-14,1,-884553.1812
70,2017-05-01,2018-04-30,2,24.49088
70,2017-06-01,2018-05-31,1,-5.970000000000001
70,2017-06-01,2018-05-31,2,465966.71968
70,2017-07-01,2018-12-31,1,-7730.751618
70,2017-08-01,2018-09-30,2,-495274.6988389999
70,2018-01-01,2018-12-31,1,-9844.43336
70,2018-04-01,2019-03-31,1,-1084.2620393
70,2018-04-01,2019-03-31,2,0.0
70,2018-07-01,2019-06-30,1,-117.78764659999999
70,2018-11-01,2019-12-31,1,829.08832
70,2019-01-01,2019-12-31,1,-4.0
70,2019-01-01,2020-06-30,1,827.2788336
70,2019-04-01,2020-03-31,1,-838.6795749999999
70,2019-04-01,2020-03-31,2,15093.161302
70,2019-04-01,2021-03-31,1,-666.7372452
70,2019-06-01,2020-05-31,1,699.1013760000001
70,2019-07-01,2020-06-30,1,-1231.819744
70,2019-07-01,2020-09-30,1,-4547.4254
70,2019-10-01,2020-09-30,1,12554.278890399999
70,2019-10-01,2021-03-31,1,0.0
70,2019-12-01,2021-03-31,1,0.0
70,2019-12-01,2021-03-31,2,92.707084
70,2019-12-31,2020-12-31,1,0.0
70,2020-01-01,2020-12-31,1,-1133.9907976000004
70,2020-01-01,2020-12-31,2,-24155.767384
70,2020-04-01,2021-03-31,1,-168.914646
70,2020-04-01,2021-03-31,2,117294.650855
70,2020-04-01,2021-06-30,2,2019.05696
70,2020-06-01,2021-05-31,1,33994.492368
70,2020-07-01,2021-06-30,1,-14876.9045386
70,2020-07-01,2021-07-01,1,-177972.499224
70,2020-07-01,2021-12-31,1,41.58542969999999
70,2020-10-01,2021-09-30,1,129750.5356194
70,2020-12-31,2021-12-31,1,0.0
70,2021-01-01,2021-12-31,1,123195.19455310001
70,2021-01-01,2021-12-31,2,28505.5957813
70,2021-01-01,2022-01-31,1,404.81984
70,2021-01-01,2022-12-31,1,0.0
70,2021-04-01,2022-03-31,1,326.63870419999995
70,2021-04-01,2022-03-31,2,76016.167558
70,2021-04-01,2023-03-31,1,-148681.389735
70,2021-05-01,2022-04-30,1,-86.180297
70,2021-05-15,2022-05-15,1,544369.7938
70,2021-06-01,2022-05-31,1,0.0
70,2021-06-10,2022-05-31,1,5377.071328
70,2021-06-30,2022-06-30,1,0.0
70,2021-07-01,2022-06-30,1,-57346.4452497
70,2021-07-01,2022-06-30,2,219354.494992
70,2021-07-01,2022-07-01,1,-394402.79804
70,2021-07-01,2022-07-31,1,-859.163008
70,2021-10-01,2022-09-30,1,48770.294539
70,2021-12-31,2022-12-31,1,148676.094032
70,2022-01-01,2022-09-30,1,-1531.5804
70,2022-01-01,2022-12-31,1,315803.1123633
70,2022-01-01,2022-12-31,2,1025.1508224
70,2022-02-01,2022-12-31,1,2399.036612
70,2022-03-31,2023-08-31,3,-69051.817219
70,2022-04-01,2023-03-31,1,48999.044821799995
70,2022-05-01,2023-03-31,2,96907.507568
