Ramo,ini,fin,Prima
60,2021-07-17,2022-07-17,215006.4661
60,2021-07-20,2022-07-20,347392.41469999996
60,2021-07-22,2022-07-28,8876.58564
60,2021-07-23,2022-07-23,1058323.4885
60,2021-07-24,2022-07-24,119092.7897
60,2021-07-25,2022-07-25,27281.0
60,2021-07-27,2022-07-26,197704.2207
60,2021-07-28,2022-07-28,87990.2942
60,2021-07-29,2022-07-29,278742.858
60,2021-07-30,2022-07-30,2650180.2388
60,2021-07-30,2022-12-31,196372.18409999998
60,2021-07-31,2022-07-01,165150.537
60,2021-07-31,2022-07-31,7188256.569528
60,2021-07-31,2022-12-31,405359.0606
60,2021-07-31,2023-01-31,265981.7535
60,2021-08-01,2022-06-30,716250.883422
60,2021-08-01,2022-07-30,1585613.8726249998
60,2021-08-01,2022-07-31,11441221.4259552
60,2021-08-01,2022-08-01,505754.96385
60,2021-08-01,2022-08-15,1209.5518
60,2021-08-01,2022-08-31,1737719.42454
60,2021-08-01,2023-01-31,528127.22801
60,2021-08-03,2022-07-01,423017.30220000003
60,2021-08-03,2022-08-03,312022.464
60,2021-08-04,2022-08-04,303675.3224
60,2021-08-06,2022-08-06,72116.656
60,2021-08-07,2022-08-07,331968.78865
60,2021-08-08,2022-08-08,223404.1954
60,2021-08-10,2022-08-10,888196.1822
60,2021-08-11,2022-08-11,150517.5863
60,2021-08-12,2023-02-12,151099.17756
60,2021-08-13,2022-05-31,39355.4349
60,2021-08-13,2022-08-13,195988.5967
60,2021-08-13,2023-02-13,103945.0
60,2021-08-14,2022-08-14,383433.2069
60,2021-08-15,2022-08-15,218193.00078
60,2021-08-15,2022-10-06,215644.97061
60,2021-08-16,2022-08-16,773654.90139
60,2021-08-17,2022-08-17,22145.251
60,2021-08-20,2022-08-20,1596564.6217800002
60,2021-08-21,2022-08-21,1041191.87778
60,2021-08-23,2022-08-23,68340.81539999999
60,2021-08-24,2022-08-24,16194.35935
60,2021-08-25,2022-08-25,436118.14142
60,2021-08-26,2022-08-26,254366.3785
60,2021-08-27,2022-08-27,136132.4407
60,2021-08-28,2022-08-28,442385.4205
60,2021-08-28,2023-02-25,1015790.0231999999
60,2021-08-29,2022-08-29,2067370.5878
60,2021-08-30,2022-08-30,1207287.10616
60,2021-08-31,2022-08-31,4212543.34938
60,2021-08-31,2023-02-28,1526905.82936
60,2021-09-01,2022-08-01,210071.1594
60,2021-09-01,2022-08-31,290900.3136
60,2021-09-01,2022-09-01,1351458.5291799998
60,2021-09-01,2022-09-02,30671.3718
60,2021-09-01,2022-12-31,246876.92874
60,2021-09-03,2022-09-03,73220.2581
60,2021-09-05,2022-09-05,234209.17246
60,2021-09-06,2022-09-06,191029.8652
60,2021-09-07,2022-05-21,9306.645400000001
60,2021-09-08,2022-09-07,150524.56069999997
60,2021-09-08,2022-09-08,245162.6696
60,2021-09-09,2022-09-08,149502.5592
60,2021-09-09,2022-09-09,84792.3538
60,2021-09-10,2022-09-10,2582849.9609000003
60,2021-09-11,2022-09-11,162702.36800000002
60,2021-09-12,2022-09-12,460975.385
60,2021-09-14,2023-03-14,138498.79813
60,2021-09-15,2022-09-14,196161.2835
60,2021-09-15,2022-09-15,863188.1406800001
60,2021-09-17,2022-09-17,1358108.37318
60,2021-09-18,2022-05-31,1348491.2750000001
60,2021-09-18,2023-03-18,81345.61970000001
60,2021-09-19,2022-09-19,257572.568
60,2021-09-21,2022-09-20,459352.0375
60,2021-09-21,2022-09-21,302474.07093
60,2021-09-21,2022-12-31,476909.1925
60,2021-09-22,2022-09-22,1410541.0411999999
60,2021-09-22,2023-04-22,1507965.4332
60,2021-09-23,2022-09-23,74577.0
60,2021-09-24,2022-09-24,67609.8489
60,2021-09-26,2022-09-26,1226051.30308
60,2021-09-27,2022-02-01,31727.0
60,2021-09-27,2022-09-26,28383.9076
60,2021-09-27,2022-09-27,81238.38819
60,2021-09-28,2022-09-28,1901698.70279
60,2021-09-30,2022-09-30,10771790.263265
60,2021-10-01,2022-06-30,93858.59854
60,2021-10-01,2022-08-01,343037.5025
60,2021-10-01,2022-09-30,78760428.5678739
60,2021-10-01,2022-10-01,1438071.4721
60,2021-10-01,2022-10-13,139433.80992
60,2021-10-01,2022-10-31,1341808.3131338
60,2021-10-01,2023-03-31,1057570.0048
60,2021-10-02,2022-10-02,156005.8973
60,2021-10-03,2022-10-03,150270.1824
60,2021-10-07,2022-10-07,842750.80523
60,2021-10-07,2022-12-07,17341237.2936
60,2021-10-07,2023-04-07,65040.87205
60,2021-10-08,2022-10-08,242062.0
60,2021-10-09,2022-10-09,86710.2466
60,2021-10-10,2022-10-09,75476.04000000001
60,2021-10-10,2022-10-10,63633.4591
60,2021-10-11,2022-10-11,416669.8407
60,2021-10-12,2022-10-12,71845.2544
60,2021-10-13,2022-10-13,111669.0432
60,2021-10-13,2023-10-13,907912.2364
60,2021-10-15,2022-10-14,590108.5288
60,2021-10-15,2022-10-15,2003885.1016
60,2021-10-15,2022-12-31,811442.6112
60,2021-10-16,2022-10-16,275317.8348
60,2021-10-17,2022-10-17,170100.2268
60,2021-10-18,2022-09-15,143638.48299999998
60,2021-10-18,2022-10-18,425966.8075
60,2021-10-19,2022-10-19,513116.0136
60,2021-10-20,2022-10-20,527758.8317
60,2021-10-21,2022-10-21,752701.9735999999
60,2021-10-22,2022-10-22,197842.2633
60,2021-10-25,2022-10-25,42976.3812
60,2021-10-26,2022-10-25,220000.0
60,2021-10-26,2022-10-26,229499.54028
60,2021-10-27,2022-03-31,23890.9306
60,2021-10-28,2022-10-28,654631.6624
60,2021-10-29,2022-04-30,118013.8963
60,2021-10-29,2022-10-29,222789.6272
60,2021-10-30,2022-10-30,1604582.285462
60,2021-10-31,2022-09-30,72389.72263
60,2021-10-31,2022-10-31,3269973.09196
60,2021-10-31,2023-04-30,219647.8588
60,2021-11-01,2022-10-31,6710911.30426
60,2021-11-01,2022-11-01,3119252.25246
60,2021-11-01,2022-12-31,791510.5498000002
60,2021-11-01,2023-04-30,631099.8544
60,2021-11-01,2023-05-01,160777.7789
60,2021-11-02,2022-09-02,70633.95647
60,2021-11-06,2022-08-13,28981.3327
60,2021-11-07,2022-11-07,97132.87833
60,2021-11-08,2022-11-08,142809.6352
60,2021-11-09,2022-11-09,84310.49859999999
60,2021-11-10,2022-11-10,381880.36874999997
60,2021-11-11,2022-11-11,42834.0
60,2021-11-12,2022-11-12,408783.544
60,2021-11-13,2022-11-13,93405.0
60,2021-11-14,2022-11-14,161203.06758
60,2021-11-15,2022-11-15,1956093.7188
60,2021-11-16,2022-11-15,194579.9117
60,2021-11-16,2022-11-16,564187.6649
60,2021-11-17,2022-11-16,63253.698
60,2021-11-17,2022-11-17,257281.92114999998
60,2021-11-18,2022-06-29,117483.87
60,2021-11-18,2022-11-18,831354.8544000001
60,2021-11-19,2022-11-19,632010.53896
60,2021-11-20,2022-11-20,850611.951
60,2021-11-21,2022-11-21,2274.4764
60,2021-11-21,2022-12-20,61387.64577
60,2021-11-22,2023-05-21,189293.623
60,2021-11-23,2022-11-23,406364.0694
60,2021-11-24,2021-11-25,1153546.8414999999
60,2021-11-25,2022-11-25,1042057.1884399999
60,2021-11-26,2022-11-26,195724.7957
60,2021-11-27,2022-11-27,1184926.5951999999
60,2021-11-28,2022-11-28,124795.0
60,2021-11-29,2022-11-29,1213.28628
60,2021-11-30,2022-01-30,8513.3908
60,2021-11-30,2022-04-04,43714.412639999995
60,2021-11-30,2022-11-29,71375.0778
60,2021-11-30,2022-11-30,9195242.41081
60,2021-11-30,2023-03-31,470191.654
60,2021-11-30,2023-05-30,699527.9122
60,2021-11-30,2023-05-31,268496.544
60,2021-12-01,2022-11-30,8950795.0481098
60,2021-12-01,2022-12-01,3904800.7959000003
60,2021-12-01,2023-03-01,123231.2775
60,2021-12-02,2022-12-02,689259.8327200001
60,2021-12-03,2022-12-03,127983.5505
60,2021-12-05,2022-12-05,456763.2093
60,2021-12-08,2022-12-08,219121.736
60,2021-12-10,2022-12-09,249513.9584
60,2021-12-10,2022-12-10,153599.0742
60,2021-12-12,2022-12-12,110650.3104
60,2021-12-13,2022-12-13,153511.6702
60,2021-12-14,2022-12-14,1147441.6317
60,2021-12-15,2022-12-14,9529578.674256
60,2021-12-15,2022-12-15,1513367.617
60,2021-12-15,2023-06-15,405681.0
60,2021-12-16,2022-12-16,317462.964
60,2021-12-16,2023-01-16,414158.745
60,2021-12-17,2022-12-17,880057.9597
60,2021-12-18,2022-12-18,11894030.0
60,2021-12-19,2022-12-19,561895.0224
60,2021-12-20,2022-12-20,59237.978070000005
60,2021-12-23,2022-11-29,24403.9836
60,2021-12-23,2022-12-23,994632.3111
60,2021-12-24,2022-12-24,1764635.1008
60,2021-12-27,2022-12-26,538086.3852
60,2021-12-27,2022-12-31,469589.0888
60,2021-12-28,2022-07-20,0.0
60,2021-12-28,2022-12-28,218633.41569
60,2021-12-28,2023-06-28,890128.0033999998
60,2021-12-29,2022-12-29,804722.5937879999
60,2021-12-30,2022-12-29,583.6859
60,2021-12-30,2022-12-30,2267676.58851
60,2021-12-30,2023-07-01,96626.9304
60,2021-12-31,2022-12-30,299540.77145
60,2021-12-31,2022-12-31,164186294.4513863
60,2021-12-31,2023-03-31,2165195.92088
60,2022-01-01,2022-02-28,28314.0
60,2022-01-01,2022-03-01,49355.0
60,2022-01-01,2022-03-03,44011.42021
60,2022-01-01,2022-08-01,1042469.9355199999
60,2022-01-01,2022-09-30,4882478.258836
60,2022-01-01,2022-12-30,99000.0
60,2022-01-01,2022-12-31,995206523.9531999
60,2022-01-01,2023-01-01,6855095.3277888
60,2022-01-01,2023-01-10,77622.2312
60,2022-01-01,2023-02-28,357442.0
60,2022-01-01,2023-06-30,1515281.0
60,2022-01-01,2023-08-31,708002.0
60,2022-01-05,2022-12-31,245200.0
60,2022-01-06,2023-01-06,256106.6364
60,2022-01-11,2023-01-11,96946.3386
60,2022-01-12,2022-12-31,238486.7712
60,2022-01-12,2023-01-12,148457.7068
60,2022-01-14,2023-01-14,148526.8437
60,2022-01-15,2023-01-15,202125.25078
60,2022-01-15,2023-02-28,413894.0088
60,2022-01-16,2023-01-16,162776.25113
60,2022-01-17,2023-01-17,361570.7919
60,2022-01-19,2023-01-19,353641.8396
60,2022-01-22,2023-01-22,134265.39732
60,2022-01-24,2023-01-24,242324.61560000002
60,2022-01-24,2024-01-24,370566.4827
60,2022-01-25,2023-01-25,70175.8008
60,2022-01-25,2023-07-25,176298.34362
60,2022-01-26,2023-01-25,170592.7356
60,2022-01-26,2023-01-26,1275752.7973
60,2022-01-27,2023-01-26,486808.94810000004
60,2022-01-29,2023-01-29,48564.2311
60,2022-01-30,2023-01-30,590164.9691
60,2022-01-31,2023-01-31,6182378.886394
60,2022-01-31,2023-07-31,927656.08498
60,2022-02-01,2022-12-31,11203540.468775
60,2022-02-01,2023-01-31,84035321.850839
60,2022-02-01,2023-02-01,1900489.86215
60,2022-02-01,2023-02-28,45045.894029999996
60,2022-02-01,2023-04-30,1218683.47
60,2022-02-01,2023-08-01,555101.1652
60,2022-02-02,2022-12-31,-11029.6508
60,2022-02-04,2023-02-04,15000.0
60,2022-02-05,2023-02-05,2005415.16059
60,2022-02-06,2023-02-06,34603.435699999995
60,2022-02-07,2023-02-07,373935.2061
60,2022-02-10,2022-05-17,17133.64016
60,2022-02-11,2022-07-09,14149.66288
60,2022-02-11,2023-02-11,198555.7126
60,2022-02-12,2023-02-12,543869.32
60,2022-02-15,2023-02-14,118703.565
60,2022-02-15,2023-02-15,349191.44180000003
60,2022-02-16,2022-07-23,29744.8286
60,2022-02-16,2023-02-16,1139878.63006
60,2022-02-16,2023-07-23,30331.5397
60,2022-02-17,2023-02-17,26047.0
60,2022-02-17,2023-11-25,9380.0
60,2022-02-18,2023-02-18,87273.81936
60,2022-02-19,2023-02-19,934496.4639
60,2022-02-21,2023-02-21,735525.4069000001
60,2022-02-22,2022-12-31,518100.0
60,2022-02-22,2023-03-03,62403.0
60,2022-02-23,2023-08-23,1993845.8675
60,2022-02-26,2023-02-26,21789.8163
60,2022-02-28,2022-12-31,319616.0
60,2022-02-28,2023-02-27,193015.8611
60,2022-02-28,2023-02-28,960537.21642
60,2022-02-28,2023-08-28,1028670.9959
60,2022-02-28,2023-08-31,558888.0515000001
60,2022-03-01,2022-12-31,2214670.2539
60,2022-03-01,2023-02-28,138857.0
60,2022-03-01,2023-03-01,2480426.3275200003
60,2022-03-02,2022-12-31,711360.0
60,2022-03-02,2023-03-02,1643706.5032
60,2022-03-03,2023-03-03,448755.4311
60,2022-03-03,2023-05-31,456357.6801
60,2022-03-05,2022-12-31,584808.0
60,2022-03-05,2023-03-04,98053.4755
60,2022-03-05,2023-03-05,140551.0774
60,2022-03-06,2023-03-06,65835.7441
60,2022-03-08,2023-03-07,67895.2895
60,2022-03-08,2023-03-08,526719.4717
60,2022-03-09,2023-03-09,357627.8835
60,2022-03-10,2023-02-15,1999320.0891
60,2022-03-10,2023-03-10,1692894.24485
60,2022-03-13,2023-03-13,115451.94891
60,2022-03-14,2023-03-14,303032.4374
60,2022-03-15,2022-03-31,78662.0
60,2022-03-15,2023-03-15,425912.3083325
60,2022-03-15,2023-04-01,331922.7857
60,2022-03-17,2023-03-17,217441.1047
60,2022-03-18,2023-03-18,503945.05380000005
60,2022-03-19,2023-03-19,885149.78944
60,2022-03-20,2023-03-20,55997.15
60,2022-03-21,2023-03-21,859270.5202
60,2022-03-22,2023-03-22,934550.0436999999
60,2022-03-23,2023-03-23,58421.643
60,2022-03-24,2023-03-24,203950.4537
60,2022-03-25,2023-02-22,87312.1984
60,2022-03-25,2023-03-25,76467.6966
60,2022-03-26,2023-03-26,870704.776
60,2022-03-28,2023-03-28,734490.6387499999
60,2022-03-29,2023-03-29,86711.6416
60,2022-03-29,2023-03-31,100750.389
60,2022-03-30,2023-03-30,335148.392
60,2022-03-30,2023-09-27,558418.5145
60,2022-03-30,2023-09-29,840970.9398
60,2022-03-30,2023-09-30,303203.08290000004
60,2022-03-31,2023-03-30,387160.05692
60,2022-03-31,2023-03-31,3545822.03015
60,2022-03-31,2023-08-31,197998.35155099997
60,2022-03-31,2023-09-30,185505.1619
60,2022-04-01,2022-04-30,423741.2507
60,2022-04-01,2023-02-28,173560.04721000002
60,2022-04-01,2023-03-31,187476722.6400893
60,2022-04-01,2023-04-01,31314744.393060002
60,2022-04-01,2023-04-30,2331937.0550618
60,2022-04-02,2023-04-02,401699.235
60,2022-04-02,2024-04-01,340190.391417
60,2022-04-03,2023-04-03,24516.0865
60,2022-04-04,2023-04-03,265262.0214
60,2022-04-04,2023-04-04,41158.0
60,2022-04-05,2023-04-05,324903.2008
60,2022-04-06,2023-04-05,3656020.88
60,2022-04-06,2023-04-06,813955.94694
60,2022-04-07,2023-04-06,195783.25356
60,2022-04-07,2023-04-07,384584.23
60,2022-04-08,2023-04-08,406272.0491
60,2022-04-09,2023-04-09,255959.9336
60,2022-04-10,2023-10-10,257544.56592
60,2022-04-12,2023-04-12,619089.4689
60,2022-04-13,2023-04-13,185005.27196
60,2022-04-15,2023-03-31,149805.64111
60,2022-04-15,2023-04-15,1397797.1497
60,2022-04-15,2023-09-30,344007.41405
60,2022-04-17,2023-04-16,143762.0184
60,2022-04-17,2023-04-17,288251.70445
60,2022-04-19,2023-04-19,2162058.21109
60,2022-04-20,2023-04-20,776863.0
60,2022-04-21,2023-04-21,326073.8356
60,2022-04-22,2023-04-22,108741.8784
60,2022-04-23,2023-04-23,1304728.12318
60,2022-04-27,2023-04-27,1022492.4081
60,2022-04-27,2023-10-27,2268079.6689
60,2022-04-28,2023-04-28,462834.712496
60,2022-04-29,2023-04-29,170577.1725
60,2022-04-30,2022-05-31,585784.69738
60,2022-04-30,2023-04-30,9757642.184624001
60,2022-04-30,2023-05-15,25514.830800000003
60,2022-04-30,2023-05-31,7128.793
60,2022-04-30,2023-10-31,100100.63
60,2022-05-01,2022-12-31,349326.2217
60,2022-05-01,2023-03-31,6389158.0533122
60,2022-05-01,2023-04-30,130503377.6654105
60,2022-05-01,2023-05-01,2290722.1131332
60,2022-05-04,2023-05-04,10688332.33891
60,2022-05-05,2023-05-05,40536826.874783
60,2022-05-07,2023-05-07,290791.6172
60,2022-05-08,2023-05-08,524880.5978
60,2022-05-09,2023-05-09,873483.2967000001
60,2022-05-10,2023-04-10,54502.1134
60,2022-05-10,2023-05-10,225700.277306
60,2022-05-12,2023-05-12,37058.0
60,2022-05-13,2023-05-13,295832.5304
60,2022-05-14,2023-05-13,62867.6066
60,2022-05-14,2023-05-14,516998.7492
60,2022-05-15,2023-05-15,291719.438982
60,2022-05-15,2023-11-15,377594.48272
60,2022-05-16,2023-05-16,284666.26443
60,2022-05-17,2023-05-16,272561.1882
60,2022-05-17,2023-05-17,119083.09306000001
60,2022-05-18,2023-05-18,983428.9548000001
60,2022-05-19,2023-05-19,8540.0
60,2022-05-20,2023-05-20,39492.0
60,2022-05-21,2022-12-31,113093.0
60,2022-05-21,2023-05-21,1421717.3402000002
60,2022-05-21,2023-11-21,286715.95499999996
60,2022-05-22,2023-05-22,235997.7312
60,2022-05-23,2023-05-23,107710.1137
60,2022-05-24,2023-05-24,423867.514
60,2022-05-26,2023-05-26,586761.4920000001
60,2022-05-27,2023-05-26,81472.4097
60,2022-05-27,2023-05-27,160144.0
60,2022-05-28,2023-05-28,484115.46379999997
60,2022-05-29,2023-05-29,8865.8808
60,2022-05-30,2023-05-30,7579913.19202
60,2022-05-30,2023-07-31,270851.3375
60,2022-05-30,2023-11-30,170140.09471
60,2022-05-31,2023-05-31,9326765.478997199
60,2022-05-31,2023-08-31,255472.73580999998
60,2022-06-01,2023-04-30,504197.6624
60,2022-06-01,2023-05-31,67652684.7644485
60,2022-06-01,2023-06-01,4838330.76715
60,2022-06-01,2023-08-31,610860.5835394999
60,2022-06-01,2023-09-01,78669.5406
60,2022-06-01,2023-12-31,1314803.2763999999
60,2022-06-02,2023-06-02,121798.8919
60,2022-06-03,2023-06-03,378172.72985
60,2022-06-04,2023-06-04,134578.3215
60,2022-06-06,2023-06-06,2203958.0722
60,2022-06-07,2023-06-07,980172.762
60,2022-06-08,2023-11-30,1141228.3854788
60,2022-06-09,2022-07-31,3200.42256
60,2022-06-09,2023-05-09,115643.98071
60,2022-06-09,2023-06-09,45612.224
60,2022-06-10,2022-09-27,14365.2264
60,2022-06-10,2022-12-17,123261.8925
60,2022-06-10,2023-06-10,414949.0628
60,2022-06-11,2023-06-11,59107.8169
60,2022-06-12,2023-06-12,50840.7804
60,2022-06-13,2023-06-12,617656.7677
60,2022-06-14,2023-06-14,87130.2159
60,2022-06-15,2023-05-31,535668.1176
60,2022-06-15,2023-06-15,291021.1997
60,2022-06-16,2023-06-16,262481.632878
60,2022-06-17,2023-05-31,422870.66380000004
60,2022-06-17,2023-06-16,564605.4092
60,2022-06-17,2023-06-17,66998.9212
60,2022-06-18,2023-06-18,182492.47749999998
60,2022-06-19,2023-06-18,86615.76
60,2022-06-21,2023-06-21,99075.75760000001
60,2022-06-22,2022-12-31,4551.11265
60,2022-06-22,2023-06-22,11887.9761
60,2022-06-23,2023-03-23,3188137.5627200003
60,2022-06-23,2023-06-23,211503.6
60,2022-06-24,2023-06-24,31463.6784
60,2022-06-25,2023-03-24,46863.14848
60,2022-06-25,2023-06-25,118642.41112
60,2022-06-26,2023-06-25,31076.2424
60,2022-06-26,2023-06-26,164731.75338
60,2022-06-27,2023-06-27,886696.83286
60,2022-06-29,2023-06-28,8030.7129
60,2022-06-29,2023-06-29,539091.4242
60,2022-06-30,2023-02-28,114029.6261
60,2022-06-30,2023-06-29,1421380.2082769999
60,2022-06-30,2023-06-30,41963437.005565
60,2022-07-01,2023-04-19,136761.654
60,2022-07-01,2023-06-30,251663938.5984039
60,2022-07-01,2023-07-01,55849466.622770004
60,2022-07-01,2023-09-30,47301.268639999995
60,2022-07-01,2024-06-30,5143517.8958575
60,2022-07-04,2023-06-11,7770.9024
60,2022-07-05,2023-04-14,94894.6152
60,2022-07-06,2023-07-06,127218.2521
60,2022-07-09,2023-05-05,362149.5869
60,2022-07-09,2023-07-09,514035.00449
60,2022-07-10,2023-07-10,30052.2251
60,2022-07-11,2023-07-11,36201.0
60,2022-07-12,2023-07-12,231101.3779
60,2022-07-13,2023-07-13,-232604.0
60,2022-07-14,2023-08-31,42668.0104
60,2022-07-15,2023-05-19,127315.0814
60,2022-07-15,2023-06-29,356233.7604
60,2022-07-15,2023-06-30,154310.3352
60,2022-07-15,2023-07-15,1951211.43218
60,2022-07-15,2023-07-29,10436.7645
60,2022-07-15,2023-09-30,1452664.2310651
60,2022-07-15,2024-04-14,105518.094646
60,2022-07-16,2023-06-30,100479.3524
60,2022-07-16,2023-07-16,175304.97389999998
60,2022-07-17,2023-07-17,86648.2714
60,2022-07-18,2023-07-18,34487.0
60,2022-07-19,2023-07-19,79186.155
60,2022-07-20,2023-12-27,2080139.0794000002
60,2022-07-20,2024-03-26,175896.25619699998
60,2022-07-23,2023-07-23,203488.0659
60,2022-07-26,2023-07-26,72989.951412
60,2022-07-28,2023-03-10,60541.44079
60,2022-07-28,2023-07-28,65116.4561
60,2022-07-29,2023-07-29,227635.4574
60,2022-07-30,2023-06-30,88380.411
60,2022-07-30,2023-07-30,2605558.9113
60,2022-07-30,2023-11-30,152217.5364
60,2022-07-31,2023-07-31,12804103.39392
60,2022-07-31,2023-08-31,11768.088
60,2022-08-01,2023-06-02,155912.9075
60,2022-08-01,2023-06-30,487326.08460919996
60,2022-08-01,2023-07-31,5986446.5355544
60,2022-08-01,2023-08-01,600885.3687
60,2022-08-01,2024-05-15,171458.1465
60,2022-08-03,2023-08-03,129374.72352
60,2022-08-03,2023-09-08,72285.06846
60,2022-08-04,2023-08-04,81846.75647
60,2022-08-06,2023-08-06,1172695.801548
60,2022-08-07,2023-08-07,312934.9069
60,2022-08-08,2023-07-31,83507.5325
60,2022-08-08,2023-08-08,219537.7446
60,2022-08-10,2023-03-29,20829.883899999997
60,2022-08-10,2023-08-10,980749.25668
60,2022-08-11,2023-08-10,111793.899
60,2022-08-11,2023-08-11,165297.1432
60,2022-08-12,2023-04-11,140098.4416
60,2022-08-13,2023-08-13,469916.8611
60,2022-08-14,2023-08-14,51784.1242
60,2022-08-15,2023-02-01,11114.64622
60,2022-08-15,2023-08-01,31775.7212
60,2022-08-15,2023-08-15,620005.27992
60,2022-08-16,2023-08-16,352399.74124
60,2022-08-17,2023-05-31,7705.2646
60,2022-08-18,2023-08-18,10347.9156
60,2022-08-19,2023-08-19,1336610.7806
60,2022-08-19,2024-05-19,112636.77423499999
60,2022-08-20,2023-08-20,975858.56246
60,2022-08-20,2023-08-31,137690.3362907
60,2022-08-21,2023-08-21,95638.69376
60,2022-08-22,2023-08-08,121638.12885
60,2022-08-23,2023-08-23,87624.36290000001
60,2022-08-25,2023-08-25,452910.42893
60,2022-08-26,2023-08-26,29803.298
60,2022-08-26,2023-09-02,333468.23024
60,2022-08-27,2023-08-27,732602.0156
60,2022-08-28,2023-08-28,264044.8049
60,2022-08-29,2023-08-29,1526790.811
60,2022-08-30,2023-08-30,357914.24970000004
60,2022-08-30,2023-09-30,1133897.6051359999
60,2022-08-31,2023-08-30,318611.993
60,2022-08-31,2023-08-31,2134056.43154
60,2022-08-31,2024-02-29,1318369.3042
60,2022-09-01,2022-09-15,4613830.349948
60,2022-09-01,2022-12-31,4035.8838800000085
60,2022-09-01,2023-03-01,74312.54196
60,2022-09-01,2023-08-26,39037.3089
60,2022-09-01,2023-08-31,5250509.575724
60,2022-09-01,2023-09-01,1715519.433756
60,2022-09-01,2023-09-30,6866.5926
60,2022-09-02,2023-09-02,198366.76531
60,2022-09-03,2023-09-03,38686.1487
60,2022-09-03,2024-03-03,332231.29992
60,2022-09-05,2023-09-05,62169.8502
60,2022-09-06,2023-09-06,99349.716208
60,2022-09-07,2023-07-27,91068.66795
60,2022-09-07,2023-09-07,4362.0
60,2022-09-08,2023-09-07,133341.7386
60,2022-09-08,2023-09-08,230538.714
60,2022-09-09,2023-09-08,419538.3349
60,2022-09-09,2023-09-09,115578.2866
60,2022-09-10,2023-09-10,183383.66
60,2022-09-11,2023-09-11,52060.30984
60,2022-09-12,2023-09-12,1459493.871638
60,2022-09-14,2023-09-14,184488.8955
60,2022-09-15,2022-09-16,159051.14216
60,2022-09-15,2023-09-15,285659.9669
60,2022-09-16,2023-09-15,555693360.4418331
60,2022-09-17,2023-09-17,287078.33146
60,2022-09-17,2023-11-01,11556.39869
60,2022-09-19,2023-09-19,93617.9027
60,2022-09-20,2023-09-20,106050.3804
60,2022-09-21,2023-09-20,210129.58218
60,2022-09-21,2023-09-21,30530.95332
60,2022-09-22,2023-09-22,872929.5694
60,2022-09-23,2023-09-23,260237.2583
60,2022-09-23,2023-10-23,11937.0
60,2022-09-24,2023-09-24,101614.27799999999
60,2022-09-25,2023-09-25,34489.0
60,2022-09-26,2023-09-26,1107712.1642800001
60,2022-09-27,2023-09-26,39478.335503999995
60,2022-09-28,2023-09-28,1604970.20896
60,2022-09-29,2023-09-29,242785.41224900002
60,2022-09-29,2023-09-30,18438025.0199142
60,2022-09-30,2023-09-25,4864081.2328
60,2022-09-30,2023-09-30,20578589.727614
60,2022-09-30,2023-11-15,7678.863
60,2022-09-30,2024-03-31,1061787.213356
60,2022-10-01,2023-09-30,87488332.35124719
60,2022-10-01,2023-10-01,1328807.767208
60,2022-10-01,2023-10-14,1286006.0571980001
60,2022-10-01,2023-12-31,4644.184864
60,2022-10-02,2023-10-02,237138.0546
60,2022-10-03,2023-10-03,164877.35799999998
60,2022-10-05,2023-10-05,21142.08189
60,2022-10-07,2023-10-07,643484.51104
60,2022-10-07,2024-04-07,143987.45184
60,2022-10-09,2023-10-09,50922.2245
60,2022-10-10,2023-10-10,70608.572
60,2022-10-11,2023-10-11,110771.5342
60,2022-10-12,2023-10-12,221329.752382
60,2022-10-13,2023-10-13,102785.584
60,2022-10-15,2023-10-15,907352.8131
60,2022-10-16,2022-10-17,150065.0
60,2022-10-18,2023-10-17,140556.78
60,2022-10-19,2023-10-19,47585.4301
60,2022-10-20,2023-10-20,155011.261635
60,2022-10-21,2023-10-21,113522.2891
60,2022-10-22,2023-10-22,166780.80550000002
60,2022-10-25,2023-10-25,40291.7424
60,2022-10-26,2023-10-26,185760.30846
60,2022-10-28,2023-10-28,691245.3269999999
60,2022-10-29,2023-10-29,229327.147
60,2022-10-30,2023-10-29,188808.042675
60,2022-10-30,2023-10-30,1571091.55345
60,2022-10-30,2024-04-30,147137.68524
60,2022-10-31,2023-09-30,303536.3859
60,2022-10-31,2023-10-31,4427872.609464
60,2022-10-31,2024-04-30,384202.566
60,2022-11-01,2023-09-30,348217.84754
60,2022-11-01,2023-10-31,2343203.0443200003
60,2022-11-01,2023-11-01,4141045.8318930003
60,2022-11-02,2023-11-02,25975.95
60,2022-11-04,2023-11-04,412081.0211
60,2022-11-07,2023-11-07,86146.03725
60,2022-11-08,2023-11-08,60931.6225
60,2022-11-09,2023-11-09,78269.7068
60,2022-11-09,2024-11-09,294378.010878
60,2022-11-10,2023-09-10,186502.12895
60,2022-11-10,2023-11-10,194204.76247
60,2022-11-12,2023-11-12,316111.425
60,2022-11-13,2023-11-13,93405.0
60,2022-11-14,2023-11-14,227196.45170389998
60,2022-11-15,2023-11-15,1787077.131969
60,2022-11-16,2023-11-15,116723.8182
60,2022-11-16,2023-11-16,133094.74265
60,2022-11-17,2023-11-16,72765.1638
60,2022-11-17,2023-11-17,21312.3239
60,2022-11-18,2023-11-18,939126.982158
60,2022-11-19,2023-11-19,582636.02919
60,2022-11-20,2023-11-20,1254672.4069
60,2022-11-20,2024-03-19,145200.147
60,2022-11-21,2023-11-21,-2253.1875
