Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04003,160,1,2020,202007,202512,65,Real,MXN (Nal),32149.7417797,91337501.4687824
BD,LN04003,160,1,2020,202007,202601,66,Real,MXN (Nal),87096.9317998,91424598.4005822
BD,LN04003,160,1,2020,202007,202602,67,Real,MXN (Nal),110272.93751,91534871.3380922
BD,LN04003,160,1,2020,202007,202603,68,Real,MXN (Nal),63799.95445980001,91598671.292552
BD,LN04003,160,1,2020,202007,202604,69,Real,MXN (Nal),90008.1044193,91688679.3969713
BD,LN04003,160,1,2020,202007,202605,70,Real,MXN (Nal),100051.6152985,91788731.0122698
BD,LN04003,160,1,2020,202007,202606,71,Real,MXN (Nal),976986.3410363001,92765717.3533061
BD,LN04003,160,1,2020,202007,202607,72,Ppto,MXN (Nal),40615.3072786,92806332.6605847
BD,LN04003,160,1,2020,202008,202105,9,Real,MXN (Nal),3660993.744,3660993.744
BD,LN04003,160,1,2020,202008,202108,12,Real,MXN (Nal),2286468.35817,5947462.10217
BD,LN04003,160,1,2020,202008,202111,15,Real,MXN (Nal),2462898.37348,8410360.47565
BD,LN04003,160,1,2020,202008,202202,18,Real,MXN (Nal),3360152.446,11770512.92165
BD,LN04003,160,1,2020,202008,202204,20,Real,MXN (Nal),2683415.8304,14453928.75205
BD,LN04003,160,1,2020,202008,202210,26,Real,MXN (Nal),0.0,14453928.75205
BD,LN04003,160,1,2020,202008,202301,29,Real,MXN (Nal),-118653.45768,14335275.29437
BD,LN04003,160,1,2020,202008,202304,32,Real,MXN (Nal),250746.30072,14586021.59509
BD,LN04003,160,1,2020,202008,202309,37,Real,MXN (Nal),219097.7594,14805119.35449
BD,LN04003,160,1,2020,202008,202312,40,Real,MXN (Nal),-92578.8057,14712540.54879
BD,LN04003,160,1,2020,202008,202409,49,Real,MXN (Nal),119073.2468694,14831613.7956594
BD,LN04003,160,1,2020,202008,202410,50,Real,MXN (Nal),20634.5288992,14852248.3245586
BD,LN04003,160,1,2020,202008,202505,57,Real,MXN (Nal),-75857.696422,14776390.6281366
BD,LN04003,160,1,2020,202008,202601,65,Real,MXN (Nal),-192144.3185129999,14584246.3096236
BD,LN04003,160,1,2020,202008,202602,66,Real,MXN (Nal),-37978.2022728,14546268.1073508
BD,LN04003,160,1,2020,202008,202604,68,Real,MXN (Nal),0.0,14546268.1073508
BD,LN04003,160,1,2020,202008,202606,70,Real,MXN (Nal),27437.975525,14573706.0828758
BD,LN04003,160,1,2020,202008,202607,71,Ppto,MXN (Nal),-41785.142476,14531920.9403998
BD,LN04003,160,1,2020,202009,202105,8,Real,MXN (Nal),1741360.8304,1741360.8304
BD,LN04003,160,1,2020,202009,202106,9,Real,MXN (Nal),0.0,1741360.8304
BD,LN04003,160,1,2020,202009,202108,11,Real,MXN (Nal),67617.08233,1808977.91273
BD,LN04003,160,1,2020,202009,202202,17,Real,MXN (Nal),116025.1479,1925003.06063
BD,LN04003,160,1,2020,202009,202206,21,Real,MXN (Nal),33872.0,1958875.06063
BD,LN04003,160,1,2020,202009,202302,29,Real,MXN (Nal),26999.0,1985874.06063
BD,LN04003,160,1,2020,202010,202011,1,Real,MXN (Nal),134835.26934,134835.26934
BD,LN04003,160,1,2020,202010,202103,5,Real,MXN (Nal),17235973.25261,17370808.52195
BD,LN04003,160,1,2020,202010,202104,6,Real,MXN (Nal),37422024.46984001,54792832.99179
BD,LN04003,160,1,2020,202010,202105,7,Real,MXN (Nal),186660.5696,54979493.56139001
BD,LN04003,160,1,2020,202010,202106,8,Real,MXN (Nal),10047683.78792,65027177.34931
BD,LN04003,160,1,2020,202010,202107,9,Real,MXN (Nal),629593.2936,65656770.64291
BD,LN04003,160,1,2020,202010,202108,10,Real,MXN (Nal),32075074.73591,97731845.37882
BD,LN04003,160,1,2020,202010,202109,11,Real,MXN (Nal),276953.5163,98008798.89512
BD,LN04003,160,1,2020,202010,202110,12,Real,MXN (Nal),3556942.54047,101565741.43559
BD,LN04003,160,1,2020,202010,202111,13,Real,MXN (Nal),29588646.59044,131154388.02603
BD,LN04003,160,1,2020,202010,202112,14,Real,MXN (Nal),35736351.80141,166890739.82744
BD,LN04003,160,1,2020,202010,202201,15,Real,MXN (Nal),567371.1929299999,167458111.02037
BD,LN04003,160,1,2020,202010,202202,16,Real,MXN (Nal),18653180.87024,186111291.89061
BD,LN04003,160,1,2020,202010,202203,17,Real,MXN (Nal),689861.38608,186801153.27669
BD,LN04003,160,1,2020,202010,202205,19,Real,MXN (Nal),9591480.64748,196392633.92417
BD,LN04003,160,1,2020,202010,202206,20,Real,MXN (Nal),19531029.65389,215923663.57806
BD,LN04003,160,1,2020,202010,202207,21,Real,MXN (Nal),2172719.17875,218096382.75681
BD,LN04003,160,1,2020,202010,202208,22,Real,MXN (Nal),4705903.51277,222802286.26958
BD,LN04003,160,1,2020,202010,202209,23,Real,MXN (Nal),1212027.32808,224014313.59766
BD,LN04003,160,1,2020,202010,202210,24,Real,MXN (Nal),2809208.37863,226823521.97629
BD,LN04003,160,1,2020,202010,202211,25,Real,MXN (Nal),3928007.08734,230751529.06363
BD,LN04003,160,1,2020,202010,202212,26,Real,MXN (Nal),3589415.49848,234340944.56211
BD,LN04003,160,1,2020,202010,202301,27,Real,MXN (Nal),1061286.15378,235402230.71589
BD,LN04003,160,1,2020,202010,202302,28,Real,MXN (Nal),917608.70415,236319839.42004
BD,LN04003,160,1,2020,202010,202303,29,Real,MXN (Nal),2579297.3928,238899136.81284
BD,LN04003,160,1,2020,202010,202304,30,Real,MXN (Nal),0.0,238899136.81284
BD,LN04003,160,1,2020,202010,202305,31,Real,MXN (Nal),3100376.43702,241999513.24986
BD,LN04003,160,1,2020,202010,202306,32,Real,MXN (Nal),3677342.2037,245676855.45356
BD,LN04003,160,1,2020,202010,202307,33,Real,MXN (Nal),1120342.63151,246797198.08507
BD,LN04003,160,1,2020,202010,202308,34,Real,MXN (Nal),997806.63838,247795004.72345
BD,LN04003,160,1,2020,202010,202309,35,Real,MXN (Nal),746539.69798,248541544.42143
BD,LN04003,160,1,2020,202010,202310,36,Real,MXN (Nal),453449.23416,248994993.65559
BD,LN04003,160,1,2020,202010,202311,37,Real,MXN (Nal),1602607.90045,250597601.55604
BD,LN04003,160,1,2020,202010,202312,38,Real,MXN (Nal),3726536.9172137,254324138.4732537
BD,LN04003,160,1,2020,202010,202401,39,Real,MXN (Nal),3457016.1910567,257781154.6643104
BD,LN04003,160,1,2020,202010,202402,40,Real,MXN (Nal),1642864.92512,259424019.5894304
BD,LN04003,160,1,2020,202010,202403,41,Real,MXN (Nal),1152786.1193436,260576805.708774
BD,LN04003,160,1,2020,202010,202404,42,Real,MXN (Nal),834848.5602451,261411654.2690191
BD,LN04003,160,1,2020,202010,202405,43,Real,MXN (Nal),1905227.2797883,263316881.5488074
BD,LN04003,160,1,2020,202010,202406,44,Real,MXN (Nal),3656560.8536644,266973442.4024718
BD,LN04003,160,1,2020,202010,202407,45,Real,MXN (Nal),61616.674404,267035059.0768758
BD,LN04003,160,1,2020,202010,202408,46,Real,MXN (Nal),-217.9944,267034841.0824758
BD,LN04003,160,1,2020,202010,202409,47,Real,MXN (Nal),2924791.1810064,269959632.2634822
BD,LN04003,160,1,2020,202010,202410,48,Real,MXN (Nal),1973850.8675072,271933483.1309894
BD,LN04003,160,1,2020,202010,202411,49,Real,MXN (Nal),1419076.0391186,273352559.170108
BD,LN04003,160,1,2020,202010,202412,50,Real,MXN (Nal),532601.228406,273885160.398514
BD,LN04003,160,1,2020,202010,202501,51,Real,MXN (Nal),882504.8935181999,274767665.2920322
BD,LN04003,160,1,2020,202010,202502,52,Real,MXN (Nal),701784.1747314001,275469449.4667636
BD,LN04003,160,1,2020,202010,202503,53,Real,MXN (Nal),458448.5604864,275927898.02725
BD,LN04003,160,1,2020,202010,202504,54,Real,MXN (Nal),938498.8254041,276866396.8526541
BD,LN04003,160,1,2020,202010,202505,55,Real,MXN (Nal),1331970.8288733,278198367.6815274
BD,LN04003,160,1,2020,202010,202506,56,Real,MXN (Nal),968731.4470346,279167099.128562
BD,LN04003,160,1,2020,202010,202507,57,Real,MXN (Nal),1143149.4574836,280310248.5860456
BD,LN04003,160,1,2020,202010,202508,58,Real,MXN (Nal),306399.9255261,280616648.5115717
BD,LN04003,160,1,2020,202010,202509,59,Real,MXN (Nal),712545.8454761,281329194.3570478
BD,LN04003,160,1,2020,202010,202510,60,Real,MXN (Nal),1255960.1003853,282585154.4574331
BD,LN04003,160,1,2020,202010,202511,61,Real,MXN (Nal),235260.7740853998,282820415.2315185
BD,LN04003,160,1,2020,202010,202512,62,Real,MXN (Nal),1597939.5488352,284418354.7803537
BD,LN04003,160,1,2020,202010,202601,63,Real,MXN (Nal),234444.3505188,284652799.1308725
BD,LN04003,160,1,2020,202010,202602,64,Real,MXN (Nal),693916.3446910001,285346715.4755635
BD,LN04003,160,1,2020,202010,202603,65,Real,MXN (Nal),712611.4886352,286059326.9641987
BD,LN04003,160,1,2020,202010,202604,66,Real,MXN (Nal),4058703.6798506,290118030.6440493
BD,LN04003,160,1,2020,202010,202605,67,Real,MXN (Nal),502412.9043873,290620443.5484366
BD,LN04003,160,1,2020,202010,202606,68,Real,MXN (Nal),966301.1905718001,291586744.7390084
BD,LN04003,160,1,2020,202010,202607,69,Ppto,MXN (Nal),1618866.0736484,293205610.8126568
BD,LN04003,160,1,2020,202011,202104,5,Real,MXN (Nal),108728.8508,108728.8508
BD,LN04003,160,1,2020,202011,202105,6,Real,MXN (Nal),158622.6173,267351.4681
BD,LN04003,160,1,2020,202011,202108,9,Real,MXN (Nal),341271.08022,608622.5483200001
BD,LN04003,160,1,2020,202011,202109,10,Real,MXN (Nal),0.0,608622.5483200001
BD,LN04003,160,1,2020,202011,202111,12,Real,MXN (Nal),461368.0211,1069990.56942
BD,LN04003,160,1,2020,202011,202202,15,Real,MXN (Nal),484129.9468499999,1554120.51627
BD,LN04003,160,1,2020,202011,202205,18,Real,MXN (Nal),142501.461,1696621.97727
BD,LN04003,160,1,2020,202011,202206,19,Real,MXN (Nal),94109.69898,1790731.67625
BD,LN04003,160,1,2020,202011,202208,21,Real,MXN (Nal),66054.81796,1856786.49421
BD,LN04003,160,1,2020,202011,202209,22,Real,MXN (Nal),95915.44547,1952701.93968
BD,LN04003,160,1,2020,202011,202210,23,Real,MXN (Nal),0.0,1952701.93968
BD,LN04003,160,1,2020,202011,202211,24,Real,MXN (Nal),95737.22715,2048439.16683
BD,LN04003,160,1,2020,202011,202307,32,Real,MXN (Nal),70855.85925,2119295.02608
BD,LN04003,160,1,2020,202011,202309,34,Real,MXN (Nal),30787.01998,2150082.04606
BD,LN04003,160,1,2020,202011,202310,35,Real,MXN (Nal),26464.23143,2176546.27749
BD,LN04003,160,1,2020,202011,202312,37,Real,MXN (Nal),46575.66095999999,2223121.93845
BD,LN04003,160,1,2020,202011,202404,41,Real,MXN (Nal),11644.5112,2234766.44965
BD,LN04003,160,1,2020,202011,202405,42,Real,MXN (Nal),9103.4949708,2243869.9446208
BD,LN04003,160,1,2020,202011,202407,44,Real,MXN (Nal),0.0,2243869.9446208
BD,LN04003,160,1,2020,202011,202408,45,Real,MXN (Nal),12678.510975,2256548.4555958
BD,LN04003,160,1,2020,202011,202411,48,Real,MXN (Nal),5995.330167,2262543.7857628
BD,LN04003,160,1,2020,202011,202412,49,Real,MXN (Nal),12562.7592384,2275106.5450012
BD,LN04003,160,1,2020,202011,202502,51,Real,MXN (Nal),3856.5072315,2278963.0522327
BD,LN04003,160,1,2020,202011,202503,52,Real,MXN (Nal),7016.2934242,2285979.3456569
BD,LN04003,160,1,2020,202011,202504,53,Real,MXN (Nal),11435.6569855,2297415.0026424
BD,LN04003,160,1,2020,202011,202505,54,Real,MXN (Nal),8147.5947511,2305562.5973935
BD,LN04003,160,1,2020,202011,202507,56,Real,MXN (Nal),0.0,2305562.5973935
BD,LN04003,160,1,2020,202011,202508,57,Real,MXN (Nal),6731.370363,2312293.9677565
BD,LN04003,160,1,2020,202011,202602,63,Real,MXN (Nal),9797.8068506,2322091.7746071
BD,LN04003,160,1,2020,202011,202603,64,Real,MXN (Nal),3271.4592768,2325363.2338839
BD,LN04003,160,1,2020,202011,202604,65,Real,MXN (Nal),3822.6425265,2329185.8764104
BD,LN04003,160,1,2020,202011,202605,66,Real,MXN (Nal),4521.0364602,2333706.9128706
BD,LN04003,160,1,2020,202012,202103,3,Real,MXN (Nal),-54818.302,-54818.302
BD,LN04003,160,1,2020,202012,202106,6,Real,MXN (Nal),647163.3518,592345.0497999999
BD,LN04003,160,1,2020,202012,202107,7,Real,MXN (Nal),1816582.84967,2408927.89947
BD,LN04003,160,1,2020,202012,202108,8,Real,MXN (Nal),3122986.66805,5531914.56752
BD,LN04003,160,1,2020,202012,202109,9,Real,MXN (Nal),280907.1815,5812821.74902
BD,LN04003,160,1,2020,202012,202110,10,Real,MXN (Nal),762079.9626000001,6574901.71162
BD,LN04003,160,1,2020,202012,202112,12,Real,MXN (Nal),4346905.7338,10921807.44542
BD,LN04003,160,1,2020,202012,202203,15,Real,MXN (Nal),66468.16679999999,10988275.61222
BD,LN04003,160,1,2020,202012,202205,17,Real,MXN (Nal),4625418.29127,15613693.90349
BD,LN04003,160,1,2020,202012,202206,18,Real,MXN (Nal),1426494.80518,17040188.70867
BD,LN04003,160,1,2020,202012,202208,20,Real,MXN (Nal),1738349.46498,18778538.17365
BD,LN04003,160,1,2020,202012,202209,21,Real,MXN (Nal),169625.8872,18948164.06085
BD,LN04003,160,1,2020,202012,202210,22,Real,MXN (Nal),109350.5343,19057514.59515
BD,LN04003,160,1,2020,202012,202212,24,Real,MXN (Nal),4267953.53548,23325468.13063
BD,LN04003,160,1,2020,202012,202302,26,Real,MXN (Nal),380510.122,23705978.25263
BD,LN04003,160,1,2020,202012,202303,27,Real,MXN (Nal),102145.2222,23808123.47483
BD,LN04003,160,1,2020,202012,202306,30,Real,MXN (Nal),92960.8839,23901084.35873
BD,LN04003,160,1,2020,202012,202307,31,Real,MXN (Nal),0.0,23901084.35873
BD,LN04003,160,1,2020,202012,202308,32,Real,MXN (Nal),100425.1108,24001509.46953
BD,LN04003,160,1,2020,202012,202310,34,Real,MXN (Nal),58921.36302,24060430.83255
BD,LN04003,160,1,2020,202012,202311,35,Real,MXN (Nal),-612.867,24059817.96555
BD,LN04003,160,1,2020,202012,202402,38,Real,MXN (Nal),1553528.23732,25613346.20287
BD,LN04003,160,1,2020,202012,202405,41,Real,MXN (Nal),157426.8943401,25770773.0972101
BD,LN04003,160,1,2020,202012,202407,43,Real,MXN (Nal),113456.5980536,25884229.6952637
BD,LN04003,160,1,2020,202012,202410,46,Real,MXN (Nal),316843.0019735,26201072.6972372
BD,LN04003,160,1,2020,202012,202501,49,Real,MXN (Nal),512380.3218168,26713453.019054
BD,LN04003,160,1,2020,202012,202507,55,Real,MXN (Nal),260226.7389662,26973679.7580202
BD,LN04003,160,1,2020,202012,202509,57,Real,MXN (Nal),148223.7153376,27121903.4733578
BD,LN04003,160,1,2020,202012,202510,58,Real,MXN (Nal),463083.1156606,27584986.5890184
BD,LN04003,160,1,2020,202012,202601,61,Real,MXN (Nal),141743.527128,27726730.1161464
BD,LN04003,160,1,2020,202012,202604,64,Real,MXN (Nal),0.0,27726730.1161464
BD,LN04003,160,1,2020,202012,202605,65,Real,MXN (Nal),357.062272,27727087.1784184
BD,LN04003,160,1,2020,202012,202606,66,Real,MXN (Nal),102332.2954134,27829419.4738318
BD,LN04003,160,1,2021,202101,202103,2,Real,MXN (Nal),4373.85864,4373.85864
BD,LN04003,160,1,2021,202101,202105,4,Real,MXN (Nal),15202127.71358,15206501.57222
BD,LN04003,160,1,2021,202101,202106,5,Real,MXN (Nal),16210111.11647,31416612.68869
BD,LN04003,160,1,2021,202101,202107,6,Real,MXN (Nal),5412543.8228,36829156.51149
BD,LN04003,160,1,2021,202101,202108,7,Real,MXN (Nal),10940278.16179,47769434.67328
BD,LN04003,160,1,2021,202101,202109,8,Real,MXN (Nal),17196604.33372,64966039.007
BD,LN04003,160,1,2021,202101,202110,9,Real,MXN (Nal),15445230.1616716,80411269.16867161
BD,LN04003,160,1,2021,202101,202111,10,Real,MXN (Nal),19346631.50626,99757900.6749316
BD,LN04003,160,1,2021,202101,202112,11,Real,MXN (Nal),7477680.89644,107235581.5713716
BD,LN04003,160,1,2021,202101,202201,12,Real,MXN (Nal),4100740.77542,111336322.3467916
BD,LN04003,160,1,2021,202101,202202,13,Real,MXN (Nal),25227751.91872,136564074.2655116
BD,LN04003,160,1,2021,202101,202203,14,Real,MXN (Nal),8273498.06083,144837572.3263416
BD,LN04003,160,1,2021,202101,202204,15,Real,MXN (Nal),10575309.31104,155412881.6373816
BD,LN04003,160,1,2021,202101,202205,16,Real,MXN (Nal),19848185.9287,175261067.5660816
BD,LN04003,160,1,2021,202101,202206,17,Real,MXN (Nal),10439816.29,185700883.8560816
BD,LN04003,160,1,2021,202101,202207,18,Real,MXN (Nal),-436623.04758,185264260.8085016
BD,LN04003,160,1,2021,202101,202208,19,Real,MXN (Nal),5248404.758479999,190512665.5669816
BD,LN04003,160,1,2021,202101,202209,20,Real,MXN (Nal),338468.9694,190851134.5363816
BD,LN04003,160,1,2021,202101,202210,21,Real,MXN (Nal),1381711.93362,192232846.4700016
BD,LN04003,160,1,2021,202101,202211,22,Real,MXN (Nal),2831596.738,195064443.2080016
BD,LN04003,160,1,2021,202101,202212,23,Real,MXN (Nal),2206671.49952,197271114.7075216
BD,LN04003,160,1,2021,202101,202301,24,Real,MXN (Nal),636080.23526,197907194.9427816
BD,LN04003,160,1,2021,202101,202302,25,Real,MXN (Nal),3819113.97801,201726308.9207916
BD,LN04003,160,1,2021,202101,202303,26,Real,MXN (Nal),758758.15946,202485067.0802516
BD,LN04003,160,1,2021,202101,202304,27,Real,MXN (Nal),305867.64281,202790934.7230616
BD,LN04003,160,1,2021,202101,202305,28,Real,MXN (Nal),6914909.70536,209705844.4284216
BD,LN04003,160,1,2021,202101,202306,29,Real,MXN (Nal),395316.05661,210101160.4850316
BD,LN04003,160,1,2021,202101,202307,30,Real,MXN (Nal),1263652.10425,211364812.5892816
BD,LN04003,160,1,2021,202101,202308,31,Real,MXN (Nal),1443236.31305,212808048.9023316
BD,LN04003,160,1,2021,202101,202309,32,Real,MXN (Nal),583792.2927499999,213391841.1950816
BD,LN04003,160,1,2021,202101,202310,33,Real,MXN (Nal),185065.86098,213576907.0560616
BD,LN04003,160,1,2021,202101,202311,34,Real,MXN (Nal),1325728.3398484,214902635.39591
BD,LN04003,160,1,2021,202101,202312,35,Real,MXN (Nal),1166425.0438081,216069060.4397181
BD,LN04003,160,1,2021,202101,202401,36,Real,MXN (Nal),0.0,216069060.4397181
BD,LN04003,160,1,2021,202101,202402,37,Real,MXN (Nal),1650925.9622628,217719986.4019809
BD,LN04003,160,1,2021,202101,202403,38,Real,MXN (Nal),218048.1124065,217938034.5143874
BD,LN04003,160,1,2021,202101,202404,39,Real,MXN (Nal),333882.7395354,218271917.2539228
BD,LN04003,160,1,2021,202101,202405,40,Real,MXN (Nal),1832817.977466,220104735.2313888
BD,LN04003,160,1,2021,202101,202406,41,Real,MXN (Nal),1621645.0204918,221726380.2518806
BD,LN04003,160,1,2021,202101,202407,42,Real,MXN (Nal),102111.8665308,221828492.1184114
BD,LN04003,160,1,2021,202101,202408,43,Real,MXN (Nal),901106.4456702,222729598.5640816
BD,LN04003,160,1,2021,202101,202409,44,Real,MXN (Nal),490233.6661258,223219832.2302074
BD,LN04003,160,1,2021,202101,202410,45,Real,MXN (Nal),496115.1249988,223715947.3552062
BD,LN04003,160,1,2021,202101,202411,46,Real,MXN (Nal),626289.9567036999,224342237.3119099
BD,LN04003,160,1,2021,202101,202412,47,Real,MXN (Nal),1352709.0128317,225694946.3247416
BD,LN04003,160,1,2021,202101,202501,48,Real,MXN (Nal),223083.8552692,225918030.1800108
BD,LN04003,160,1,2021,202101,202502,49,Real,MXN (Nal),1673278.5024683,227591308.6824791
BD,LN04003,160,1,2021,202101,202503,50,Real,MXN (Nal),222371.735287,227813680.4177661
BD,LN04003,160,1,2021,202101,202504,51,Real,MXN (Nal),412867.0950595,228226547.5128256
BD,LN04003,160,1,2021,202101,202505,52,Real,MXN (Nal),2192020.0952181,230418567.6080437
BD,LN04003,160,1,2021,202101,202506,53,Real,MXN (Nal),359539.6377624,230778107.2458061
BD,LN04003,160,1,2021,202101,202507,54,Real,MXN (Nal),768224.3341369,231546331.579943
BD,LN04003,160,1,2021,202101,202508,55,Real,MXN (Nal),808867.4203793999,232355199.0003224
BD,LN04003,160,1,2021,202101,202509,56,Real,MXN (Nal),118645.5370551,232473844.5373775
BD,LN04003,160,1,2021,202101,202510,57,Real,MXN (Nal),167156.489719,232641001.0270965
BD,LN04003,160,1,2021,202101,202511,58,Real,MXN (Nal),402177.6172039,233043178.6443004
BD,LN04003,160,1,2021,202101,202512,59,Real,MXN (Nal),2897514.8571708,235940693.5014712
BD,LN04003,160,1,2021,202101,202601,60,Real,MXN (Nal),178320.7060355,236119014.2075067
BD,LN04003,160,1,2021,202101,202602,61,Real,MXN (Nal),618969.0707274,236737983.2782341
BD,LN04003,160,1,2021,202101,202603,62,Real,MXN (Nal),404958.8675665,237142942.1458006
BD,LN04003,160,1,2021,202101,202604,63,Real,MXN (Nal),225218.291198,237368160.4369986
BD,LN04003,160,1,2021,202101,202605,64,Real,MXN (Nal),677999.8171394,238046160.254138
BD,LN04003,160,1,2021,202101,202606,65,Real,MXN (Nal),391200.8414259,238437361.0955639
BD,LN04003,160,1,2021,202101,202607,66,Ppto,MXN (Nal),147038.0475884,238584399.1431523
BD,LN04003,160,1,2021,202102,202108,6,Real,MXN (Nal),184524.86151,184524.86151
BD,LN04003,160,1,2021,202102,202110,8,Real,MXN (Nal),213111.523985,397636.3854950001
BD,LN04003,160,1,2021,202102,202112,10,Real,MXN (Nal),180599.14046,578235.525955
BD,LN04003,160,1,2021,202102,202204,14,Real,MXN (Nal),373433.19282,951668.718775
BD,LN04003,160,1,2021,202102,202206,16,Real,MXN (Nal),28484.9185,980153.637275
BD,LN04003,160,1,2021,202102,202209,19,Real,MXN (Nal),15490.1208,995643.758075
BD,LN04003,160,1,2021,202102,202210,20,Real,MXN (Nal),84108.8465,1079752.604575
BD,LN04003,160,1,2021,202102,202211,21,Real,MXN (Nal),36353.08172,1116105.686295
BD,LN04003,160,1,2021,202102,202302,24,Real,MXN (Nal),26770.75528,1142876.441575
BD,LN04003,160,1,2021,202102,202303,25,Real,MXN (Nal),806.3132,1143682.754775
BD,LN04003,160,1,2021,202102,202306,28,Real,MXN (Nal),234211.347,1377894.101775
BD,LN04003,160,1,2021,202102,202310,32,Real,MXN (Nal),12391.2369,1390285.338675
BD,LN04003,160,1,2021,202102,202404,38,Real,MXN (Nal),21256.12808,1411541.466755
BD,LN04003,160,1,2021,202102,202409,43,Real,MXN (Nal),13753.32159,1425294.788345
BD,LN04003,160,1,2021,202102,202504,50,Real,MXN (Nal),6383.6448,1431678.433145
BD,LN04003,160,1,2021,202102,202506,52,Real,MXN (Nal),9776.081970000001,1441454.515115
BD,LN04003,160,1,2021,202102,202508,54,Real,MXN (Nal),1776.79894,1443231.314055
BD,LN04003,160,1,2021,202102,202604,62,Real,MXN (Nal),1916.77584,1445148.089895
BD,LN04003,160,1,2021,202102,202607,65,Ppto,MXN (Nal),3092.65344,1448240.743335
BD,LN04003,160,1,2021,202103,202201,10,Real,MXN (Nal),6675153.79752,6675153.79752
BD,LN04003,160,1,2021,202103,202203,12,Real,MXN (Nal),4097046.51072,10772200.30824
BD,LN04003,160,1,2021,202103,202206,15,Real,MXN (Nal),9491379.99512,20263580.30336
BD,LN04003,160,1,2021,202103,202210,19,Real,MXN (Nal),7452374.458500001,27715954.76186
BD,LN04003,160,1,2021,202103,202212,21,Real,MXN (Nal),3460698.96903,31176653.73089
BD,LN04003,160,1,2021,202103,202303,24,Real,MXN (Nal),791199.3900799999,31967853.12097
BD,LN04003,160,1,2021,202103,202306,27,Real,MXN (Nal),0.0,31967853.12097
BD,LN04003,160,1,2021,202103,202307,28,Real,MXN (Nal),121391.5605,32089244.68147
BD,LN04003,160,1,2021,202103,202401,34,Real,MXN (Nal),466017.70458,32555262.38605
BD,LN04003,160,1,2021,202103,202402,35,Real,MXN (Nal),420517.21408,32975779.60013
BD,LN04003,160,1,2021,202103,202404,37,Real,MXN (Nal),-777198.8347199999,32198580.76541
BD,LN04003,160,1,2021,202103,202411,44,Real,MXN (Nal),-253404.7871457,31945175.9782643
BD,LN04003,160,1,2021,202103,202412,45,Real,MXN (Nal),1598722.4903432,33543898.4686075
BD,LN04003,160,1,2021,202103,202501,46,Real,MXN (Nal),1995461.21646,35539359.6850675
BD,LN04003,160,1,2021,202103,202504,49,Real,MXN (Nal),973086.2735891,36512445.9586566
BD,LN04003,160,1,2021,202103,202510,55,Real,MXN (Nal),98880.32817000002,36611326.2868266
BD,LN04003,160,1,2021,202103,202601,58,Real,MXN (Nal),345363.2407484,36956689.527575
BD,LN04003,160,1,2021,202103,202603,60,Real,MXN (Nal),548882.7339272,37505572.2615022
BD,LN04003,160,1,2021,202103,202607,64,Ppto,MXN (Nal),29014.2537762,37534586.5152784
BD,LN04003,160,1,2021,202104,202109,5,Real,MXN (Nal),1374875.43623,1374875.43623
BD,LN04003,160,1,2021,202104,202110,6,Real,MXN (Nal),3059185.41434,4434060.85057
BD,LN04003,160,1,2021,202104,202111,7,Real,MXN (Nal),3790272.79887,8224333.64944
BD,LN04003,160,1,2021,202104,202112,8,Real,MXN (Nal),1290198.09171,9514531.741150001
BD,LN04003,160,1,2021,202104,202201,9,Real,MXN (Nal),2138146.63006,11652678.37121
BD,LN04003,160,1,2021,202104,202202,10,Real,MXN (Nal),541304.4850600001,12193982.85627
BD,LN04003,160,1,2021,202104,202203,11,Real,MXN (Nal),866767.44581,13060750.30208
BD,LN04003,160,1,2021,202104,202204,12,Real,MXN (Nal),4411489.49218,17472239.79426
BD,LN04003,160,1,2021,202104,202205,13,Real,MXN (Nal),2427908.77256,19900148.56682
BD,LN04003,160,1,2021,202104,202206,14,Real,MXN (Nal),1317929.54624,21218078.11306
BD,LN04003,160,1,2021,202104,202207,15,Real,MXN (Nal),1870686.85108,23088764.96414
BD,LN04003,160,1,2021,202104,202208,16,Real,MXN (Nal),6190.2534,23094955.21754
BD,LN04003,160,1,2021,202104,202209,17,Real,MXN (Nal),661063.20721,23756018.42475
BD,LN04003,160,1,2021,202104,202210,18,Real,MXN (Nal),603066.0618700001,24359084.48662
BD,LN04003,160,1,2021,202104,202211,19,Real,MXN (Nal),3379160.95902,27738245.44564
BD,LN04003,160,1,2021,202104,202212,20,Real,MXN (Nal),365429.90173,28103675.34737
BD,LN04003,160,1,2021,202104,202301,21,Real,MXN (Nal),68259.36922,28171934.71659
BD,LN04003,160,1,2021,202104,202302,22,Real,MXN (Nal),222789.81386,28394724.53045
BD,LN04003,160,1,2021,202104,202303,23,Real,MXN (Nal),737811.42238,29132535.95283
BD,LN04003,160,1,2021,202104,202305,25,Real,MXN (Nal),793238.91191,29925774.86474
BD,LN04003,160,1,2021,202104,202306,26,Real,MXN (Nal),402767.39524,30328542.25998
BD,LN04003,160,1,2021,202104,202307,27,Real,MXN (Nal),853899.2982999999,31182441.55828
BD,LN04003,160,1,2021,202104,202308,28,Real,MXN (Nal),621353.172,31803794.73028
BD,LN04003,160,1,2021,202104,202309,29,Real,MXN (Nal),437553.14549,32241347.87577
